strategy,top_n,signal_date,trade_date,selected,skipped_not_yet_nasdaq100_count,first_skipped_tickers,equity_before_rebalance
Nasdaq-100 Top1 current-member baseline,1,2019-12-31,2020-01-02,PDD,0,,1.0
Nasdaq-100 Top1 current-member baseline,1,2020-01-31,2020-02-03,TSLA,0,,0.909090909090909
Nasdaq-100 Top1 current-member baseline,1,2020-02-28,2020-03-02,TSLA,0,,0.959788601056945
Nasdaq-100 Top1 current-member baseline,1,2020-03-31,2020-04-01,TSLA,0,,0.6801077660389336
Nasdaq-100 Top1 current-member baseline,1,2020-04-30,2020-05-01,DXCM,0,,1.0188122494169256
Nasdaq-100 Top1 current-member baseline,1,2020-05-29,2020-06-01,TSLA,0,,1.1773283546887436
Nasdaq-100 Top1 current-member baseline,1,2020-06-30,2020-07-01,ZS,0,,1.4860682252067516
Nasdaq-100 Top1 current-member baseline,1,2020-07-31,2020-08-03,PDD,0,,1.7817862764033383
Nasdaq-100 Top1 current-member baseline,1,2020-08-31,2020-09-01,PDD,0,,1.712791678231455
Nasdaq-100 Top1 current-member baseline,1,2020-09-30,2020-10-01,TSLA,0,,1.435088197606143
Nasdaq-100 Top1 current-member baseline,1,2020-10-30,2020-11-02,TSLA,0,,1.2828404006851013
Nasdaq-100 Top1 current-member baseline,1,2020-11-30,2020-12-01,TSLA,0,,1.94571735941977
Nasdaq-100 Top1 current-member baseline,1,2020-12-31,2021-01-04,MSTR,0,,2.3425188289551127
Nasdaq-100 Top1 current-member baseline,1,2021-01-29,2021-02-01,MSTR,0,,3.490399826786395
Nasdaq-100 Top1 current-member baseline,1,2021-02-26,2021-03-01,MSTR,0,,4.492270490475997
Nasdaq-100 Top1 current-member baseline,1,2021-03-31,2021-04-01,MSTR,0,,3.8736832588829273
Nasdaq-100 Top1 current-member baseline,1,2021-04-30,2021-05-03,MSTR,0,,3.792154088070994
Nasdaq-100 Top1 current-member baseline,1,2021-05-28,2021-06-01,MSTR,0,,2.6514750347051628
Nasdaq-100 Top1 current-member baseline,1,2021-06-30,2021-07-01,FANG,0,,3.660604092505399
Nasdaq-100 Top1 current-member baseline,1,2021-07-30,2021-08-02,FANG,0,,2.929993178714474
Nasdaq-100 Top1 current-member baseline,1,2021-08-31,2021-09-01,FTNT,0,,2.928749613217713
Nasdaq-100 Top1 current-member baseline,1,2021-09-30,2021-10-01,FTNT,0,,2.6855326876875445
Nasdaq-100 Top1 current-member baseline,1,2021-10-29,2021-11-01,DDOG,0,,3.102146566836645
Nasdaq-100 Top1 current-member baseline,1,2021-11-30,2021-12-01,TSLA,0,,3.38724170511519
Nasdaq-100 Top1 current-member baseline,1,2021-12-31,2022-01-03,TSLA,0,,3.3494501867378617
Nasdaq-100 Top1 current-member baseline,1,2022-01-31,2022-02-01,DDOG,0,,2.7291999104593803
Nasdaq-100 Top1 current-member baseline,1,2022-02-28,2022-03-01,FANG,0,,2.957110084852463
Nasdaq-100 Top1 current-member baseline,1,2022-03-31,2022-04-01,FANG,0,,2.91719816388849
Nasdaq-100 Top1 current-member baseline,1,2022-04-29,2022-05-02,BKR,0,,2.636919359391938
Nasdaq-100 Top1 current-member baseline,1,2022-05-31,2022-06-01,VRTX,0,,3.1488705872702534
Nasdaq-100 Top1 current-member baseline,1,2022-06-30,2022-07-01,BKR,0,,3.2042245950066524
Nasdaq-100 Top1 current-member baseline,1,2022-07-29,2022-08-01,TMUS,0,,2.8079616696480154
Nasdaq-100 Top1 current-member baseline,1,2022-08-31,2022-09-01,CEG,0,,2.8175844490832826
