Symbol,YahooSymbol,Company,Sector,Industry,Score,ScoreBand,ScoreMeaning,Bucket,Status,LatestDate,LatestClose,BreakoutLevel,BreakoutGainPct,MeasuredTarget,TargetGainPct,HandleLow,HandleRiskPct,LeftRimDate,LeftRimPrice,CupLowDate,CupLowPrice,RightRimDate,RightRimPrice,HandleLowDate,CupDepthPct,HandleDepthPctOfCup,RimGapPct,CupWidthWeeks,HandleWidthWeeks,VolumeNote,Notes
WST,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,79.95,Strong,Clean cup/handle geometry with stronger confirmation traits.,Cup and Handle Pattern in Force,near breakout,2026-05-25,322.81,330.88,2.5,437.93,35.66,295.9,-8.34,2025-10-20,322.34,2026-01-26,223.83,2026-05-11,330.88,2026-05-11,32.35,32.68,2.58,29,2,handle avg volume 0.87x cup avg; latest week 1.07x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
BMY,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,75.85,Strong,Clean cup/handle geometry with stronger confirmation traits.,Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,57.18,60.78,6.3,78.69,37.62,55.41,-3.1,2025-01-27,61.1,2025-09-22,43.19,2026-04-27,60.78,2026-05-11,29.31,29.98,0.52,65,4,handle avg volume 0.82x cup avg; latest week 1.21x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
GS,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,75.04,Strong,Clean cup/handle geometry with stronger confirmation traits.,Cup and Handle Pattern in Force,near breakout,2026-05-25,1025.56,1027.22,0.16,1231.42,20.07,899.0,-12.34,2026-01-12,984.7,2026-03-09,780.5,2026-04-20,952.01,2026-05-04,20.74,25.96,3.32,14,5,handle avg volume 0.82x cup avg; latest week 1.08x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
AES,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,74.18,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,14.67,14.74,0.48,19.8,34.97,14.24,-2.93,2025-01-06,13.44,2025-05-19,9.46,2026-04-27,14.52,2026-05-04,34.85,5.53,7.44,68,4,handle avg volume 0.91x cup avg; latest week 0.59x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CPAY,CPAY,Corpay,Financials,Transaction & Payment Processing Services,73.34,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,361.8,364.24,0.67,454.96,25.75,298.46,-17.51,2025-06-30,342.19,2025-10-27,252.84,2026-04-13,343.56,2026-05-04,26.41,49.71,0.4,41,6,handle avg volume 1.00x cup avg; latest week 1.11x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
IEX,IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,73.1,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,210.83,223.85,6.18,291.71,38.36,203.45,-3.5,2025-01-27,226.05,2025-09-22,158.19,2026-04-27,223.85,2026-04-27,30.02,30.06,0.97,65,4,handle avg volume 1.05x cup avg; latest week 1.06x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
VZ,VZ,Verizon,Communication Services,Integrated Telecommunication Services,72.51,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,47.81,48.96,2.41,59.22,23.87,45.81,-4.18,2025-03-10,47.36,2025-10-20,38.39,2026-04-27,48.65,2026-05-18,21.09,27.68,2.65,59,4,handle avg volume 0.95x cup avg; latest week 1.21x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
LYV,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,72.24,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,168.41,173.12,2.8,223.03,32.43,159.71,-5.17,2025-09-08,175.25,2025-11-24,125.34,2026-05-11,173.12,2026-05-18,28.48,26.87,1.22,35,2,handle avg volume 0.86x cup avg; latest week 1.11x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
TROW,TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,71.69,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,104.53,106.93,2.3,131.17,25.49,100.5,-3.86,2026-01-05,109.46,2026-03-16,85.22,2026-05-04,106.93,2026-05-18,22.15,26.53,2.31,17,3,handle avg volume 0.91x cup avg; latest week 1.16x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
AMZN,AMZN,Amazon,Consumer Discretionary,Broadline Retail,70.76,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,270.64,278.56,2.93,361.12,33.43,255.19,-5.71,2025-11-03,258.6,2026-02-16,196.0,2026-05-04,278.56,2026-05-18,29.64,28.31,7.17,26,3,handle avg volume 0.88x cup avg; latest week 1.15x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
