rank,ticker,asset_type,price,market_cap,long_term_score,short_term_score,buy_now_score,valuation_score,quality_score,growth_score,revision_score,technical_score,relative_strength_score,rsi14,macd_hist,adx14,dist_20dma,dist_50dma,dist_200dma,rs_1m,rs_3m,rs_6m,rs_12m,forward_revenue_growth,forward_eps_growth,eps_revision_signal,forward_pe,ev_sales,ev_ebitda,fcf_yield,fcf_margin,roic_proxy,gross_margin,operating_margin,debt_to_equity,as_of,long_term_rating,entry_score,entry_quality,short_put_eligible
1,MU,Stock,956.0800170898438,1079790206976,67.5,75.7,71.2,75.5,75.4,60.8,70.4,60.1,90.2,53.22980636838941,1.8139747256757817,8.568771354133258,0.0252665414575186,0.0127941412249106,0.5963711602812565,0.0715286356068621,-0.012475550501625,1.0597232746484213,6.392232704914607,0.8582,1.112,0.9545454545454546,6.167254,11.46,15.165,0.0070749852393964,0.0846256956244569,0.1419950783027513,0.72569,0.80370003,6.33,2026-09-02,STRONG BUY,75.7,EXCELLENT,True
2,NVDA,Stock,224.41000366210935,5418828431360,67.2,70.7,68.8,70.7,89.2,35.0,66.2,82.1,64.3,56.67224746027429,-0.0025709132299089,15.94019471049354,0.0233527544156684,0.072269890289988,0.1442903313304644,0.0593319191078083,0.1479767990755902,-0.099742360398163,-0.3744866405495318,0.6332,0.65739995,1.0,14.568058,17.219,25.919,0.0077156668592857,0.1380000440194589,0.987441508009527,0.74674004,0.66236997,16.971,2026-09-02,STRONG BUY,70.7,GOOD,True
3,QTUM,ETF,144.72000122070312,5221128192,66.7,64.7,65.3,,,,,63.9,63.4,42.44787425412442,-0.8404156254872772,18.38764727597616,-0.0428856288303893,-0.0367001776838975,0.1138345071159745,-0.0082047476998275,-0.0392545862258272,-0.034501942526657,-0.1479616685690497,,,,,,,,,,,,,2026-09-02,STRONG BUY,64.7,FAIR,True
4,AVGO,Stock,367.239990234375,1747173769216,61.8,50.4,58.8,64.8,82.2,42.7,52.7,60.4,38.1,42.13458772742735,-1.2125710290537055,21.557425918653944,-0.0460976845967587,-0.0450881735025872,-0.0043953946280211,-0.1212770945230205,-0.1306982777438162,-0.1664413845240033,-0.4498870945553493,0.6348,0.6828,0.9,18.762774,23.906,42.868,0.0155750100919903,0.3605943083591944,0.1911656891495601,0.76284,0.48988,74.018,2026-09-02,BUY,50.4,WAIT,True
5,META,Stock,592.8499755859375,1510288916480,54.4,53.0,58.0,81.5,79.4,11.2,18.1,75.4,46.5,55.18269575570748,3.863406418093275,11.797362556875184,0.0317459272116493,-0.0001744136897846,-0.0461151684192364,0.008845653799292,0.0542939689849663,-0.4378113311667012,-0.8811454303009456,0.2016,0.081999995,-0.1613344782344163,16.958117,6.554,13.642,0.0142711933146106,0.0944311450553298,0.2415129639615413,0.81747,0.34827,42.997,2026-09-02,HOLD,53.0,WAIT,False
6,LITE,Stock,870.5800170898438,78091026432,56.9,64.9,56.9,41.1,64.8,50.8,76.5,52.2,74.6,50.9586488589383,-1.9258436959819851,10.31254308754543,-0.0111879822163643,0.068767966479915,0.2885833412337293,0.1167801381837017,-0.0523022962197369,-0.0735926196429457,4.864812372874276,0.5032,3.0479999,1.0,26.142601,25.507,96.013,0.0028774112758738,0.074552087079407,0.2482192975114965,0.44244,0.27954,35.987,2026-09-02,BUY,64.9,FAIR,True
7,DRAM,ETF,56.209999084472656,24554743808,54.7,54.5,55.3,,,,,59.4,56.8,50.75034772890184,0.195032679779052,12.374771749014071,0.0171822392311971,-0.0243589343567522,,0.0245425981126814,-0.0918831330184836,,,,,,,,,,,,,,,2026-09-02,HOLD,54.5,WAIT,False
8,MRVL,Stock,206.47999572753903,185564528640,52.5,52.8,53.0,55.1,66.2,27.3,50.0,34.2,67.6,43.81529637209135,-2.636625146631717,15.124716736905263,-0.0799476120027603,-0.074756327523739,0.3728989350004592,-0.0549060180320158,-0.2135529045429829,1.3188511252749815,1.512827915702343,0.5132,0.6,0.9166666666666666,30.745178,19.665,65.202,0.0129768870033975,0.2548119968676348,0.0714111782009856,0.52216,0.16679001,28.525,2026-09-02,HOLD,52.8,WAIT,False
9,AAOI,Stock,103.12999725341795,8756384768,53.6,41.4,50.7,59.0,32.0,92.3,45.8,31.6,42.2,41.462646607708905,-2.693403021625057,15.818281791485523,-0.1669965157814769,-0.1349896242179947,0.0241689379602363,-0.2160215345117714,-0.3379477394492665,-0.2929544832201987,2.726435605539228,1.5647999,5.7676,-1.0,22.40982,14.336,-266.119,-0.1013032359246824,-1.4884140742229055,-0.0577443154291156,0.28916,-0.12884,17.994,2026-09-02,HOLD,41.4,WAIT,False
10,AXTI,Stock,56.95000076293945,3734394368,52.5,54.5,50.4,34.2,37.2,68.5,82.3,41.9,55.1,42.40186054972367,-2.397604385563235,17.617945137229025,-0.2099714089269494,-0.1007989217128758,0.052031710445354,-0.1269759433471162,-0.3644842053618168,0.128151106196338,15.672538701962909,1.1128,1.5645,1.0,25.584007,26.727,249.441,-0.0118940303628906,-0.3538949398051135,-0.073049061647768,0.32184,0.21902001,10.667,2026-09-02,HOLD,54.5,WAIT,False
11,SPCX,Stock,140.7100067138672,1854808391680,51.4,60.6,49.7,21.7,44.3,87.3,70.0,71.6,57.5,58.75390722596383,0.7229430710284304,18.33449551891158,0.0162245504946343,0.033266367192527,,0.1232105740610845,,,,1.3727001,13.4163,0.6779761904761905,87.68017,160.102,625.638,,,-0.0449359923364974,0.51875,-0.01804,31.211,2026-09-02,HOLD,60.6,FAIR,False
12,IREN,Stock,39.59999847412109,15604722688,48.9,48.7,49.0,49.8,36.5,74.2,57.7,56.7,37.9,48.62675899852452,-0.3448441431011958,14.03012261207242,-0.0287869434875481,-0.0212047955405982,-0.1334285225578767,-0.0301052491322947,-0.2934589248212579,-0.4239693000465853,-0.3299093755346217,1.517,0.8914,0.6761904761904761,-149.43396,23.272,429.06,-0.2703859186965642,-5.967829771456173,0.0092388904380279,0.68924004,-1.0247,187.297,2026-09-02,HOLD,48.7,WAIT,False
13,APLD,Stock,24.90999984741211,7082008064,42.1,39.0,43.4,57.3,21.2,62.3,44.2,47.5,25.5,38.71088322038067,-0.2945231013714502,23.293609209590336,-0.1160083833180645,-0.1664686925561681,-0.2257284492786841,-0.2028953398371316,-0.3410776238645098,-0.4577949395955014,-0.057894379680532,1.274,0.7378,0.3333333333333333,-99.64,20.634,-117.856,-0.7005694818706154,-8.116063533595051,-0.0243103739538597,0.25879,-0.48219,136.231,2026-09-02,AVOID,39.0,WAIT,False
14,NBIS,Stock,204.08999633789065,55482933248,40.7,45.5,42.4,42.3,35.6,58.5,30.4,28.5,66.6,46.06369373281598,-3.5455445655707005,9.704849072304988,-0.0748308698652148,-0.0492557353852221,0.3300025977389318,-0.0954123264386237,-0.0873129949208753,0.7599827086874527,1.41518067886101,2.582,-1.243,-0.2714285714285714,-68.08674,41.951,220.341,-0.173290231881289,-7.095159132872045,-0.0601264622993222,0.7426,-0.00223,98.596,2026-09-02,AVOID,45.5,WAIT,False
